product_name,final_price,initial_price,discount,image_urls,categories,description,product_id,sku,brand,rating,review_count,available_for_pickup,available_for_delivery,aisle
"Pretty Smart Celebrity Artist Eyeshadow Palette 102, Toasty Mauve, Gradient, Bare Brunch, Mr. Merlot, 4.50g",9.98,,,"[""https://i5.walmartimages.com/seo/Pretty-Smart-Celebrity-Artist-Eyeshadow-Palette-102-Toasty-Mauve-Gradient-Bare-Brunch-Mr-Merlot-4-50g_4c790ef3-d35b-4958-8144-6aba1801a5e6.2d05d75f985a773315287e2dc757e68d.jpeg"",""https://i5.walmartimages.com/asr/043322f0-2a29-4915-a637-07e206613644.a870af29effc0ba638f8772c9b9be2d9.jpeg"",""https://i5.walmartimages.com/asr/4b6c50f4-e70d-4c16-ab27-6f9819605881.ed00c5e1427ab99769d1b5a254d67132.jpeg"",""https://i5.walmartimages.com/asr/ef767ffc-c21c-4013-9f77-43b3938d6d3a.cf2b34be260783d8bf384c6faaf71c76.jpeg"",""https://i5.walmartimages.com/asr/f8b4003e-9b6c-4f27-8ee8-e75e17e9389a.75247db03b90b1a5b93b651a72c7385f.jpeg"",""https://i5.walmartimages.com/asr/f3da2ac9-6865-48ce-986c-795f94f2a7d2.8f1c63349a6c564aae1fb6512d19e814.jpeg"",""https://i5.walmartimages.com/asr/78076a9f-a8d2-4232-88f6-cfccabbcafeb.e48684ea62c6b0990b13cbb1729a396e.jpeg"",""https://i5.walmartimages.com/asr/90da33cb-b51f-4ae9-83dd-f44e86188b42.a3bd334d382204596c64dc19d0ac684f.jpeg""]","[""Beauty"",""Beauty by Topic"",""Clean Beauty"",""Clean Beauty Makeup""]","Pretty Smart offers high-quality, luxury inspired beauty so you can recreate the look you love (and reimagine your beauty budget).   Step into the spotlight with Pretty Smart Celebrity Artist Eyeshadow Palettes, where every Pretty Smart babe becomes a beauty guru. Just like the Celebrity Makeup Artists’ we adore, you're about to elevate your shadow game to star status. No more second-guessing your shade pairings; we've curated the essential eye ensembles with a dash of expert flair just for you. Our superstar formula is creamy and blendable, it sweeps across your face ease…she’s got style, she’s got grace, and she’s always a winner. The 4 shades sync harmoniously so your eye artistry is set to be nothing less than Pretty Smart perfection.",5316176929,5316176929,Pretty Smart,4.6,29,TRUE,TRUE,F4
Disney Girls Bomber Jacket Minnie Mouse Daisy Colorblock Varsity Jacket Gift Fall Spring Sizes 3-10,28.99,39.13,$10.14 ,"[""https://i5.walmartimages.com/seo/Disney-Girls-Bomber-Jacket-Minnie-Mouse-Daisy-Colorblock-Varsity-Jacket-Gift-Fall-Spring-Sizes-3-10_359925e8-d848-477c-96cb-c37fe346134d.d5e6b3b58e9de4d505ec4fad1acf9356.jpeg"",""https://i5.walmartimages.com/asr/82a4d42a-4d48-4bda-80ae-7feec6a60633.0f5501e076bafe1d2e3e613fc5f92639.jpeg"",""https://i5.walmartimages.com/asr/6968032f-6c0c-4856-9359-7d61d354ddb0.ef2c2084e05f1e6723590d68dad59a6e.jpeg"",""https://i5.walmartimages.com/asr/efdea918-b826-40ef-a87b-59aafc478f2f.b3a1222b24ddfa472d1f3768b3327cb5.jpeg"",""https://i5.walmartimages.com/asr/d56c9b79-7947-41ad-837e-faf2b2c47217.2ece599b7572e96e12fcf26b765bd2a1.jpeg"",""https://i5.walmartimages.com/asr/a70d8af2-0862-4c7c-b6dd-bdbdde42e0d8.f3da2b86d5e841de15759e7837fa1bc3.jpeg""]","[""Clothing"",""Kids Clothing"",""Girls Clothing"",""Girls Coats & Jackets"",""Girls Coats and Jackets""]","   Available Sizes 3-10: Ensures a perfect fit for toddler girls to big girls, catering to various ages and sizes   Size Tip: Fits true to size, but for a looser fit, consider sizing up. Ensure the perfect fit for maximum comfort and style   Ideal Gift Choice: Surprise your little Disney fan with this adorable jacket, perfect for birthdays, holidays, or any special occasion   Versatile Fall and Spring Wear: Lightweight and stylish, perfect for layering during transitional seasons and adding a touch of Disney magic to any look   Iconic Disney Design: Features beloved characters Minnie Mouse and Daisy Duck in a trendy colorblock varsity style, adding fun to any outfit   Graphic Outfit Essential: Elevate your little one's wardrobe with this eye-catching bomber jacket, ideal for adding a pop of color and personality  ",5118743904,5118743904,Disney,3.9,258,FALSE,TRUE,
Silicone Waterproof Dog Cat Pet Food Mats Tray - Non Slip Pet Dog Cat Bowl Mats Placemat - FDA Grade Dog Pet Cat Feeding Mat-BLUE,10.56,19.99,$9.43 ,"[""https://i5.walmartimages.com/seo/Silicone-Waterproof-Dog-Cat-Pet-Food-Mats-Tray-Non-Slip-Pet-Dog-Cat-Bowl-Mats-Placemat-FDA-Grade-Dog-Pet-Cat-Feeding-Mat-BLUE_cf3a8bc6-462b-4dd4-950b-ab5e1ce84945.eedd2366a5650e57a224863c65f9f04a.jpeg"",""https://i5.walmartimages.com/asr/a49b4eea-5495-4444-94cc-d7926fd047d1_1.d6a8b2b1ff3f72fce6a5b676d5233db5.jpeg"",""https://i5.walmartimages.com/asr/20db0d85-ffdc-4709-9bb2-699266e0b7e3_1.d56411682a8b7a2a0479e2f2c81447ad.jpeg"",""https://i5.walmartimages.com/asr/868fb61e-b862-4b0b-8318-015b71f9d4b3_1.69b22bbc99b895a2d0a73d7910621fb9.jpeg"",""https://i5.walmartimages.com/asr/b41a3ed5-165c-4611-8187-bf7c96260eaa_1.27b6d5a8048b8c5715e95c6dcb5bae64.jpeg"",""https://i5.walmartimages.com/asr/31e1ddfb-58cc-434c-9bee-132b9e607aef_1.d470305b83a0a023409d1d0322abc6f2.jpeg"",""https://i5.walmartimages.com/asr/a47136e0-f9cd-410f-932f-7c8b3068e163_1.fd01de2acbcf411da0057f03f6f57c68.jpeg"",""https://i5.walmartimages.com/asr/b625a24a-6bee-47dd-b44d-e746ea8a3613.38162503f3f7c3a0e316371c708ba3af.jpeg""]","[""Pets"",""Cats"",""Cat Feeders, Fountains, and Bowls"",""All Cat Feeders, Fountains, and Bowls""]","Product Description:     Our pet food mat is expertly designed to keep your floors clean by collecting food, water, and treats that pets may spill while eating or drinking. The dog bowl mat provides stability for various pet accessories such as bowls, feeders, drinking fountains, stands, and dishes, ensuring a mess-free mealtime experience for your furry friends.   Crafted from food-grade environmental protection silicone material, the dog feeding mat guarantees safety for pets, even if they accidentally spill their food outside the bowl. With a heat-resistant range from -40 to +240 degrees, this mat offers peace of mind during feeding times.    Key Features:     Made of food-grade environmental protection silicone material.   Heat-resistant from -40 to +240 degrees.   Easy to clean with water, wet cloth, or dishwasher safe.   Compact and travel-friendly; simply roll up for storage.   Size: 18.5"" x 11.8"", suitable for small and medium dogs or cats.   Waterproof and easy to clean.   Versatile usage under pet drinking fountains, automatic feeders, and more.   Non-slip surface prevents bowls and items from sliding.   Extra high raised edge for added spill protection.   Ideal for most pets including dogs, cats, and more.    Customer Satisfaction:     If you encounter any issues or have questions about our product, please don't hesitate to email us. We are committed to delivering a quality solution to pet owners who value cleanliness and convenience. Try our silicone mat today and experience stress-free feeding times with your beloved pets!  ",908201566,908201566,Qishi,4.1,108,FALSE,TRUE,
"Joyspun Women's Tank Top and Shorts Pajama Set, 2-Piece, Sizes S to 3X",9.98,,,"[""https://i5.walmartimages.com/seo/Joyspun-Women-s-Tank-Top-and-Shorts-Pajama-Set-2-Piece-Sizes-S-to-3X_6074f9cc-0092-4d6e-80d6-65eb67cef7e4.39a0da8d13bb620cf560f8684293cb03.jpeg"",""https://i5.walmartimages.com/asr/e55b115b-b7ff-4542-84e2-8efdb14aab31.2a92728a2a92f6acdecc4202a031072f.jpeg"",""https://i5.walmartimages.com/asr/d2453f90-6006-4c70-b088-6b26210e1287.68a1c3fae5cdc573f1ca0f68adf94cc5.jpeg"",""https://i5.walmartimages.com/asr/27285234-fb33-4b24-83f8-a6dfdf1d8a05.2e791ac0b22c24d097392daa2d047187.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Pajamas & Loungewear"",""Womens Plus Size Pajamas & Loungewear"",""Plus Size Pajama Sets""]","   Material:&nbsp;95% Polyester/5% Spandex   Care:&nbsp;Machine washable   Country of Origin:&nbsp;Imported   Set includes:&nbsp;1 tank top and 1 pair of shorts   Size: Model is 5'9"" and is wearing a size XL   Top features: Relaxed fit; scoop neck; pullover style; sleeveless racerback; curved hem   Shorts features: Relaxed fit; pull-on style with elastic waist; 2.5"" inseam (regular), 3"" inseam (plus); 2 side-seam pockets   Women's Tank Top and Shorts Pajama Set from Joyspun   ",5294092563,5294092563,Joyspun,4.7,1311,FALSE,TRUE,C3
"Pabst Blue Ribbon Men's & Big Men's Board Shorts Swim Trunks, 7.5"" Inseam, Sizes S-3XL",10.58,17.98,$7.40 ,"[""https://i5.walmartimages.com/seo/Pabst-Blue-Ribbon-Men-s-Big-Men-s-Board-Shorts-Swim-Trunks-7-5-Inseam-Sizes-S-3XL_f878821f-3223-4b96-8285-f76eba2983fa.fe31de39e0b893c6bb97cb1dc6ee9699.jpeg"",""https://i5.walmartimages.com/asr/d29176e8-f812-478e-a833-bb7bd3813f68.4421c1941210cc02889fa1a8e4f877ab.jpeg"",""https://i5.walmartimages.com/asr/91e48308-7f54-40f2-984d-7b4b164211c9.635e1b74ab92e1eec21b9bb0b92588bc.jpeg"",""https://i5.walmartimages.com/asr/6ce8d2e3-d7d8-4cb1-9c61-eaab0e8dd1d1.fdd571413fe95ea17df2ba7221263201.jpeg"",""https://i5.walmartimages.com/asr/2ec18a46-01e2-4d62-91d0-893f11300158.1a3520763798ce26c3a2280120f681a9.jpeg""]","[""Clothing"",""Young Adult"",""Young Adult Clothing"",""Young Adult Swimsuits""]","Make a splash on your next beach day with a refreshing take on swimwear: Pabst Blue Ribbon Beer Board Shorts! These men's swim trunks are crafted with four-way stretch, providing superior comfort and flexibility. The allover print featuring your drink of choice is eye-catching and vibrant, adding a touch of personality to your beachwear collection. Thoughtfully designed with a drawstring elastic waistband and a mesh-lined interior for a snug and comfortable fit, they're destined to be your go-to choice this summer.",5170388947,5170388947,Licensed,4.9,12,FALSE,TRUE,D16
Playtex 18 Hour Comfort Strap Bra,25.35,35.98,$10.63 ,"[""https://i5.walmartimages.com/seo/Playtex-18-Hour-Comfort-Strap-Bra_a065fc1b-a406-4883-b7b7-c2ff6e42d875.f9a5f6d5f3b71d96fe749f50abbc5bed.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Womens Bras"",""Womens Bras""]","Just My Size Women's Satin Stretch Wireless Bra, Style 1960",413714617,413714617,Playtex,4.3,6950,FALSE,TRUE,
36MACMS Mens Wrangler Adv Comfort Slim Fit,56.39,62.94,$6.55 ,"[""https://i5.walmartimages.com/seo/36MACMS-Mens-Wrangler-Adv-Comfort-Slim-Fit_3e698b6e-987c-439c-b19d-da22d7d00278.4d5247e386eb23ceb74196f8f8c0bc8f.jpeg"",""https://i5.walmartimages.com/asr/a0058c72-6384-4916-a736-72fc4f1ea4d6.06886ba14e4810d127c8b8167ee5fd18.jpeg"",""https://i5.walmartimages.com/asr/07eb2836-57af-405b-b2e5-282248ecaa6c.aed1c933b0df77a59a09d2c36239c161.jpeg"",""https://i5.walmartimages.com/asr/8de127db-be15-4df6-857c-69ccbdb0bd9b.018c55704de62f7af1914e0eedf09896.jpeg""]","[""Clothing"",""Mens Clothing"",""Mens Jeans"",""Mens Slim Fit Jeans""]",. 70% Cotton / 29% Polyester / 1% Elastane. Two times longer lasting denim. Dark denim wash. More comfortable waist. Slim fit. Boot-cut leg openings fit easily over your favorite boots.,472338698,472338698,Wrangler,4.2,94,FALSE,TRUE,
"WHIMZEES Value Bag Stix Dental Chews, Small, Pack of 40",29.99,36.97,$6.98 ,"[""https://i5.walmartimages.com/seo/WHIMZEES-Value-Bag-Stix-Dental-Chews-Small-Pack-of-40_66340604-1dcb-45b5-9a1b-ff197bf165e6.4b53237cda36b64b10b388eab10b5e87.jpeg"",""https://i5.walmartimages.com/asr/01e4947d-225b-490a-9079-cfd39547a934.26c47708363f9bb468d97ee26efed203.jpeg"",""https://i5.walmartimages.com/asr/fa22daa9-06b8-4b0c-a112-bf802fcf94c5.483123ad2e67553e0fa04dfd740c7320.jpeg"",""https://i5.walmartimages.com/asr/73474b15-12b9-4b51-9ee1-28a6ee4961a3.2298691e6287fc61f5e5e5ab5a2a0fbe.jpeg"",""https://i5.walmartimages.com/asr/60ff1289-8c06-445a-b532-fb4b12c2fb20.85271055ee01d10081bba34ca0ff8ea8.jpeg"",""https://i5.walmartimages.com/asr/67d47b4d-c9c2-4e49-930a-46eda8a5abb4.aae486c8aadd524b1ef5eaf519b2f5c8.jpeg"",""https://i5.walmartimages.com/asr/7b0cf64b-1786-43a0-92c0-c5c4cbac3191.1005a4d01b3c777564d9f924d9ef4273.jpeg"",""https://i5.walmartimages.com/asr/04910aea-8fad-4b3e-8e34-532dc6885189.05b156ee25a2ef5b117574eda68185fd.jpeg"",""https://i5.walmartimages.com/asr/9c308253-8cb4-4193-b317-bf9cbdead8db.38076dec4d0b6e4d47e87dbab184f02b.jpeg"",""https://i5.walmartimages.com/asr/1e740dfd-23ca-4429-954b-c2123ebab59f.fef7898ec5b46c12c59abcb463bc8f06.jpeg"",""https://i5.walmartimages.com/asr/b95001ff-62d0-4869-acfd-555647c1b28c.05b156ee25a2ef5b117574eda68185fd.jpeg""]","[""Pets"",""Dogs"",""Dog Health and Wellness"",""Dog Dental Care"",""All Dog Dental Care""]","   TREAT YOUR DOG TO CLEANER TEETH: These dental chews clean teeth, freshen breath and reduce tartar and plaque; treat them to a chew once a day to fight bacteria and promote overall health; for dogs 5 to 15 pounds   ALL NATURAL INGREDIENTS: Our chews are made with 6 primary non GMO ingredients and no artificial colors, flavors, preservatives, gluten or grain. They're perfect for dogs with food allergies or sensitivities   FUNCTIONAL GROOVES: Help work the treat into smaller spaces between dogs' teeth for a better clean   FRESHENS BREATH: Through mechanical chewing action   UNIQUE DESIGN: Shapes and spaces allow dogs' paws to grip the chew more easily   EFFECTIVE and LONG LASTING CHEWS: These treats are 2X as effective in reducing plaque and tartar when chewed daily and last 3X longer than leading competitor for more cleaning time per treat! -Based on studies of comparable products conducted by an independent kennel, excludes veggie sausage, veggie strip, and puppy varieties.   DAILY DENTAL HEALTH: We recommend feeding one WHIMZEES® per day to keep your pup's smile sparkling  ",369367315,369367315,WHIMZEES,4.2,5,FALSE,FALSE,
Playtex 18 Hour Wirefree Bra Ultimate Lift & Support Cushioned Women's 4745,12.99,17.99,$5.00 ,"[""https://i5.walmartimages.com/seo/Playtex-18-Hour-Ultimate-Lift-Support-Wireless-Bra-Nude-48D-Women-s_8ea02c2a-4f1c-4b92-a446-3d514e960394.03deaede9ab5ffa5c10bdcf0d57b575f.jpeg"",""https://i5.walmartimages.com/asr/d3cad774-9de6-467c-8e41-4d80387f8330.3e808baf89d484ef552cabaaca5255f8.jpeg"",""https://i5.walmartimages.com/asr/8a78eae6-77f8-482c-a1f4-59ad37e6172b.357623578a15ca3bf9daed1500181885.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Womens Bras"",""Wireless Bras""]","AMAZING SUPPORT, AMAZING COMFORT We all want a little lift, as long as it's truly comfortable. Playtex experts designed this wireless bra with Magic Rings&reg; panels that support from the bottom up for a gentle, natural lift. The satiny, moisture-wicking jacquard fabric with delicate picot trim helps keep you cool in any season, with stretch satin sides and back for even more smooth comfort. Cushioned no-slide straps take the pressure off your shoulders. When it comes to support and comfort, the Ultimate Lift and Support full-coverage, wireless bra is the real deal. BUILT-IN COMFORT AND SUPPORT - TruSupport&reg; 4-way wireless support system with higher sides, fuller cups, wider straps, and a smoother back. NATURAL-LOOKING LIFT - Magic Rings construction with panels that support from the bottom up. A HERITAGE OF SUPERB SUPPORT - Built around the famous Playtex 18 Hour&reg; M-Frame™ technology, supporting women in comfort for decades. KEEP YOUR COOL - Cool Comfort&reg; moisture-wicking jacquard fabric with delicate picot trim helps keep you cool in any season. NO-BULGE BACK AND SIDES - Stretch satin paneled for even more smooth comfort. THE PRESSURE IS OFF - Cushioned straps provide no-slide shoulder comfort. TAGLESS&reg; COMFORT - No itchy tags to annoy you. HAND WASH - Playtex recommends washing your 18-Hour wireless bra in cold water to preserve the fabric and save energy. ; cup size : D ; band size: 48",494669579,494669579,Playtex,4.4,6620,FALSE,TRUE,
Swimsuit Coverup for Women Stripe Print Plus Size Beach Coverup Side Split Bathing Suit Cover Ups Alsol Lamesa,13.88,19.88,$6.00 ,"[""https://i5.walmartimages.com/seo/Swimsuit-Coverup-for-Women-Stripe-Print-Plus-Size-Beach-Coverup-Side-Split-Bathing-Suit-Cover-Ups-Alsol-Lamesa_34c206eb-6965-4c8a-b202-b0081eb9c7f5.1540aab33aea4a5468703b081b78d733.jpeg"",""https://i5.walmartimages.com/asr/f9fa6ddb-b2ef-4fe4-8530-fe80de25ec80.6ef77daee1b29f8ce9024c9791c62bb0.jpeg"",""https://i5.walmartimages.com/asr/8626360b-e0dc-46e2-a6dd-a8f7cc5fcb9a.1d95f0156fc83da559a78158c9d310c2.jpeg"",""https://i5.walmartimages.com/asr/d6d91c9e-656c-435d-9173-90490080e277.a9df1648618c1cb06d5f6f01deb6f862.jpeg"",""https://i5.walmartimages.com/asr/cb3baf16-e82d-461a-98c8-a7a3ee524723.caed6b1830f2b12cf4bf334a56fba4e3.jpeg"",""https://i5.walmartimages.com/asr/50b2dd37-f90a-438f-8bdb-8104b321d819.b74de6b45a7594f9bbb09dfd9b87ea6b.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Swimsuits"",""Womens Swimsuit Cover-ups"",""Womens Swimsuit Cover-ups""]","Welcome to our online shop Alsol Lamesa!   We are a company specializing in the production of women's fashion clothes,with many years of production history and experience.We are committed to providing each customer with the highest standard of products and services.   Features: This cover ups for swimwear women has a very fashionable stripe print,and it also blocks UV rays ​very well,which is perfect for your holiday travel Although the swim cover up for women is ankle-length,the V-neck and side slits make you look slender and flatter your figure.The batwing sleeves and plus-size design make you look casual and charming when you wear the women's swimwear cover ups  This bikini cover up are design in three stylish colors for you to choose.No matter which color you choose,this beach cover up will make you more attractive and instantly grab people's attention   One size fit for all： Lenght 53.15""------- Bust 62.20""------- Shoulder 35.04""   Note: 1.As different computer display colors are different,the color of womens swimsuit cover up may be slightly different from the images.Thank you for your understanding 2.All sizes of swim cover up are measured by hand,there may be some errors,please choose according to the size chart attached to each color",1331751223,1331751223,Alsol Lamesa,3.6,13,FALSE,TRUE,
TheLovely Womens & Plus Stretch Cotton Fold-Over High Waist Bootcut Workout Flared Yoga Pants,13.99,17.99,$4.00 ,"[""https://i5.walmartimages.com/seo/TheLovely-Womens-Plus-Stretch-Cotton-Fold-Over-High-Waist-Bootcut-Workout-Flared-Yoga-Pants_c1febf6f-2026-43a1-9802-3629960cf566_1.0e896007fa04855af39df082c987cc60.jpeg"",""https://i5.walmartimages.com/asr/ce2e706a-c759-48c6-86d3-4b0ba34a957b_1.1a833b71ec4feba8cf5c6becd3945e27.jpeg"",""https://i5.walmartimages.com/asr/361269cc-4751-443a-9700-66c049899224_1.353860700fb01b8ea5f4d0da01386401.jpeg"",""https://i5.walmartimages.com/asr/5ceada42-3e6e-466d-b82c-164357d1a82e_1.86fed652736bc438053656a2ed59c2f6.jpeg""]","[""Clothing"",""Womens Plus"",""Plus Size Activewear"",""Plus Size Activewear""]"," Make sure to purchase TheLovely Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants from ""TheLovely"" for your satisfaction guaranteed and do not purchase it from other sellers than TheLovely as we are having counterfeit issues reported for those items sold by other than ""TheLovely"". TheLovely Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants are in stock and ready to ship.   Special Style: These Fold Over Yoga Flare Pants feature High Fold Over Waistband, Flared Hemline and Pull on Closure. These Zenana's yoga flared bottom pants are contouring perfectly to your body, giving you a streamlined look. A contoured, wide waistband with flex back design follows your natural body lines and highlight your peachy hip line more effectively. These high waisted yoga pants are made from moisture-wicking and breathable fabric designed to remove moisture from your body, provide lightweight comfort along with sweat absorption and drying capabilities.  Measurement : [S]-Waist: 27in , Inseam: 32in | [M]-Waist: 29in , Inseam: 32.5in | [L]-Waist: 31in , Inseam: 33in | [XL]-Waist: 33in , Inseam: 33.5in | [1XL]-Waist: 35in , Inseam: 33in | [2XL]-Waist: 37in , Inseam: 33.5in | [3XL]-Waist: 39in , Inseam: 34in  Model size : 5'3"" height, 33"" bust, 24"" waist, 34"" hip, and is wearing a size S, Fits true to Womens size, take your normal size  Material: 95% cotton 5% spandex - Incredibly soft and super comfortable. * * CHARCOAL, H BEIGE, ASH OLIVE FABRIC CONTENTS: 60% COTTON 35% POLYESTER 5% SPANDEX  Pattern: Solid  Available Size: S, M, L, XL, 1X, 2X, 3X  Feedback fro Customers *I’m very happy with these! I’m 5’9”, 160lbs and I got a medium. Fit is great! Very high waist (if you don’t fold it over) which I like. Also they are PLENTY long.  *Great fit. These pants are long - I have a 33” inseam and they fit half-inch or so long (haven’t washed them yet) but very comfortable. Will buy again * At 183 pounds and a 44-inch hips, the XL fits perfectly (I might even be able to go down a size, but I'll wait and see how drastically these shrink in the wash). They are not too thin, or too thick, they are wonderful!  Shipping: USPS Flat Shipping  Availability: In Stock! Ready to ship within 24 hours!",172401971,172401971,TheLovely,3.8,208,FALSE,TRUE,
MOA COLLECTION Women's Solid Casual Lightweight Loose Fit Pocket Open Front Knit Cardigan,19.99,22.95,$2.96 ,"[""https://i5.walmartimages.com/seo/MOA-COLLECTION-Women-s-Solid-Casual-Lightweight-Loose-Fit-Pocket-Open-Front-Knit-Cardigan_23e54652-1711-4a66-a44e-0f398da2a250.36de456d06d707b2a36eaf6b6272fb24.jpeg"",""https://i5.walmartimages.com/asr/fd5c7bb0-e2c5-4c6b-adf6-b4f62de4cc98.bd1765240eeaa7019105ec3b6a6c0195.jpeg"",""https://i5.walmartimages.com/asr/e209d39e-5f08-4ad3-8af3-bdcf628b8c10.7c3796e029d83f6845c11d6b1034502d.jpeg"",""https://i5.walmartimages.com/asr/d4eaa962-ee99-4673-ac96-3dcc97a696fa.14dffa75376ab4411385df500126e118.jpeg"",""https://i5.walmartimages.com/asr/f3b002d6-f0b8-4fca-a9a6-dc6755f881ee.d7b96165f298b47043c94d36144ac1c2.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Sweaters"",""Cardigans for Women""]","Product Description:     Elevate your casual wardrobe with our Solid Casual Lightweight Loose Fit Pocket Open Front Knit Cardigan. This stylish cardigan features a loose fit that offers a comfortable and relaxed silhouette, perfect for layering over your favorite tops. The open front design provides easy wearability, while the handy pockets add a touch of practicality. Crafted from lightweight knit fabric, this cardigan is breathable and ideal for year-round wear. Choose from an array of solid colors to suit your style and enjoy the perfect blend of comfort and fashion.   Size Chart(Inches) / HCD00073    2XL  =>     3XL  =>     L  =>     M  =>     S  =>     XL  =>  ",284562411,284562411,Moa Collection,3.9,26,FALSE,TRUE,
Men's Tiger Striped Reflective Tape Track Suits 2 Piece Sweatsuit Set ST576 - Neon Yellow - Large,37.95,54.95,$17.00 ,"[""https://i5.walmartimages.com/seo/Men-s-Tiger-Striped-Reflective-Tape-Track-Suits-2-Piece-Sweatsuit-Set-ST576-Neon-Yellow-Large_8dce0876-1a6c-4520-aeaa-83205d9e6731.11af833966a46cb19172d8732d6d7ce6.jpeg"",""https://i5.walmartimages.com/asr/18fcda5c-dbe4-4b56-b86f-9d0e1847c987.c2257eeb95bbf434ea330f8abfec03e1.jpeg"",""https://i5.walmartimages.com/asr/52042951-7d61-4c31-a709-bdc629ebce00.f55a2f13858d223a245bea28acbc9257.jpeg"",""https://i5.walmartimages.com/asr/94550410-85ee-4c7c-b5d5-2214303b69ab.44d36f21ca529a6f4225578be2562901.jpeg"",""https://i5.walmartimages.com/asr/8f1f9abf-870d-4458-8fee-43a1fa3cb8e8.eb5451fbd9bc4cdd6b03881b64de156c.jpeg"",""https://i5.walmartimages.com/asr/639805e7-f535-4c17-a9e4-dc24f6b0ad11.db2efa7da3f533bea5a497aebc55632f.jpeg""]","[""Clothing"",""Mens Clothing"",""Mens Workout Clothing"",""Mens Workout Clothing""]","Enjoy all-day comfort and style with these G-Style USA two piece track suit sets. Made with high quality heavy fabric and attention to detail in design. Take long walks because you will stand out, command attention, and feel comfortable. Wear it to any event you like: jogging, parties, casual, or busy active day. There are a variety of colors and designs available to fit your style.     CHEST: SML(21"") MED(22"") LRG(23"") XL(24"") 2XL(25"") 3XL(26"") 4XL(27"") 5XL(28"")     BACK LENGTH: SML(26"") MED(27"") LRG(28"") XL(29"") 2XL(30"") 3XL(31"") 4XL(32"") 5XL(33"")     SLEEVE LENGTH: SML(33"") MED(34"") LRG(35"") XL(36"") 2XL(37"") 3XL(38"") 4XL(39"") 5XL(40"")     SHOULDER: SML(18"") MED(19"") LRG(20"") XL(21"") 2XL(22"") 3XL(23"") 4XL(24"") 5XL(25"")     BOTTOM OPENING: SML(20"") MED(21"") LRG(22"") XL(23"") 2XL(24"") 3XL(25"") 4XL(26"") 5XL(27"")     WAIST: SML(28"") MED(30"") LRG(32"") XL(34"") 2XL(36"") 3XL(38"") 4XL(40"") 5XL(42"")     THIGH: SML(9"") MED(9 1/2"") LRG(10"") XL(10 1/2"") 2XL(11"") 3XL(11 1/2"") 4XL(12"") 5XL(12 1/2)    "" INSEAM: SML(29"") MED(30"") LRG(31"") XL(32"") 2XL(33"") 3XL(34"") 4XL(35"") 5XL(36"")     LEG OPENING: SML(5.3/4"") MED(6"") LRG(6 1/4"") XL(6 1/2"") 2XL(6 3/4"") 3XL(7"") 4XL(7 1/4"") 5XL(7 1/2"")    ",920987081,920987081,G-Style USA,4.8,19,FALSE,TRUE,
